Ticker,Date,Daily_Sentiment,n_articles
VICI,2020-03-30,0.0,1
VICI,2020-04-15,0.3006184995174408,1
VICI,2020-04-22,0.07647705078125,2
VICI,2020-04-30,0.0,1
VICI,2020-05-01,-0.94873046875,1
VICI,2020-06-01,0.0,1
VICI,2020-06-03,0.310546875,1
VICI,2020-06-11,-0.3204752504825592,1
VICI,2020-06-15,0.4812825620174408,1
VICI,2020-06-25,0.0,1
VICI,2020-07-09,-0.3104492127895355,1
VICI,2020-07-15,0.10527344048023224,1
VICI,2020-07-17,0.0,1
VICI,2020-07-22,0.3107096254825592,1
VICI,2020-07-28,0.33544921875,1
VICI,2020-07-31,0.0,1
VICI,2020-08-03,0.2327880859375,1
VICI,2020-08-04,-0.1456298828125,2
VICI,2020-08-28,0.156494140625,1
VICI,2020-09-04,0.0,1
VICI,2020-09-15,0.1344168484210968,1
VICI,2020-09-16,0.052001953125,1
VICI,2020-09-23,-0.0767822265625,1
VICI,2020-09-28,-0.0040690102614462376,1
VICI,2020-09-29,-0.0387369804084301,2
VICI,2020-10-01,-0.3763834536075592,1
VICI,2020-10-06,0.2381591796875,1
VICI,2020-10-13,0.01040039025247097,1
VICI,2020-10-15,-0.1913655586540699,2
VICI,2020-10-30,0.0,1
VICI,2020-11-12,0.02207031287252903,1
VICI,2020-12-09,0.0,1
VICI,2020-12-17,0.912353515625,1
VICI,2020-12-18,0.0,1
VICI,2020-12-21,-0.0028483073692768812,1
VICI,2020-12-24,0.0,1
VICI,2021-01-08,0.0,1
VICI,2021-01-15,0.0,1
VICI,2021-01-21,-0.03076171875,1
VICI,2021-01-22,0.2919921875,1
VICI,2021-02-01,-0.161865234375,1
VICI,2021-02-08,0.4368896484375,1
VICI,2021-02-12,0.1564127653837204,1
VICI,2021-02-19,0.0,1
VICI,2021-03-03,0.380615234375,1
VICI,2021-03-05,0.17392578721046448,1
VICI,2021-03-10,-0.1204427108168602,1
VICI,2021-03-12,0.6690673828125,1
VICI,2021-03-15,-0.21875,1
VICI,2021-03-17,0.18759766221046448,1
VICI,2021-03-18,-0.01904296875,1
VICI,2021-03-22,0.0,1
VICI,2021-03-23,0.0,1
VICI,2021-03-29,0.0,1
VICI,2021-04-09,0.0,1
VICI,2021-04-12,0.1341378390789032,1
VICI,2021-04-20,-0.02587890625,1
VICI,2021-04-28,-0.01944986917078495,1
VICI,2021-04-29,-0.1619466096162796,1
VICI,2021-05-05,0.1200358048081398,1
VICI,2021-05-13,0.2811686098575592,1
VICI,2021-05-17,-0.4962565004825592,1
VICI,2021-05-20,0.2381184846162796,1
VICI,2021-06-03,0.1676025390625,1
VICI,2021-06-21,0.4439697265625,2
VICI,2021-06-22,0.15625,1
VICI,2021-06-29,0.140380859375,1
VICI,2021-07-12,0.1774088591337204,1
VICI,2021-07-21,0.897216796875,1
VICI,2021-07-29,0.0,1
VICI,2021-07-30,0.0,1
VICI,2021-07-31,0.8857421875,1
VICI,2021-08-04,0.0430908203125,4
VICI,2021-08-06,0.0,1
VICI,2021-08-10,0.0,1
VICI,2021-08-18,0.0,1
VICI,2021-08-21,0.0,1
VICI,2021-08-27,-0.1846923828125,1
VICI,2021-09-10,0.18808594346046448,1
VICI,2021-09-13,0.0,1
VICI,2021-09-14,0.0,1
VICI,2021-09-15,0.24697265028953552,1
VICI,2021-09-18,0.125732421875,1
VICI,2021-09-20,-0.1617838591337204,1
VICI,2021-09-21,0.18911132216453552,2
VICI,2021-09-22,-0.0018717447528615594,2
VICI,2021-09-23,0.3181966245174408,1
VICI,2021-09-28,-0.3199869692325592,1
VICI,2021-10-11,0.0,1
VICI,2021-10-19,0.907470703125,1
VICI,2021-10-27,-0.96337890625,1
VICI,2021-10-28,0.0,1
VICI,2021-11-08,0.29248046875,1
VICI,2021-11-10,-0.010546875186264515,1
VICI,2021-11-15,-0.0603841133415699,1
VICI,2021-11-17,-0.02734375,1
VICI,2021-11-18,-0.0509207621216774,2
VICI,2021-11-29,0.0,1
VICI,2021-12-16,0.2227783203125,1
VICI,2021-12-17,0.0,1
VICI,2021-12-21,-0.003173828125,1
VICI,2021-12-22,0.0,1
VICI,2021-12-24,0.144287109375,1
VICI,2021-12-26,0.3109537661075592,1
VICI,2022-01-06,-0.3204752504825592,1
VICI,2022-01-08,-0.04091797024011612,1
VICI,2022-01-18,-0.2481282502412796,1
VICI,2022-01-21,0.03554687649011612,1
VICI,2022-01-24,0.01727294921875,2
VICI,2022-01-26,0.312255859375,1
VICI,2022-01-27,-0.0569661445915699,1
VICI,2022-02-01,0.0387369804084301,1
VICI,2022-02-02,-0.41943359375,1
VICI,2022-02-08,-0.11337890475988388,1
VICI,2022-02-09,0.0928955078125,1
VICI,2022-02-10,0.1227678582072258,1
VICI,2022-02-14,-0.3868001401424408,1
VICI,2022-02-16,0.92578125,1
VICI,2022-02-17,0.1339285671710968,1
VICI,2022-02-23,-0.053860134134689965,3
VICI,2022-02-24,0.0,1
VICI,2022-03-01,0.2091471403837204,1
VICI,2022-03-02,-0.35723876953125,1
VICI,2022-03-14,0.0,1
VICI,2022-03-15,-0.29863280057907104,1
VICI,2022-03-21,-0.0167236328125,2
VICI,2022-03-23,0.0,1
VICI,2022-03-27,0.0,1
VICI,2022-03-31,0.0,1
VICI,2022-04-07,0.08793945610523224,1
VICI,2022-04-15,0.0,1
VICI,2022-04-26,0.2669921815395355,1
VICI,2022-04-28,-0.005126953125,1
VICI,2022-04-29,0.47216796875,1
VICI,2022-05-02,-0.19443359971046448,1
VICI,2022-05-04,-0.0887044370174408,2
VICI,2022-05-10,0.0,1
VICI,2022-05-12,-0.0688825324177742,1
VICI,2022-05-17,-0.12109375,1
VICI,2022-05-18,0.1572265625,1
VICI,2022-05-22,-0.13515624403953552,1
VICI,2022-05-24,-0.18193359673023224,1
VICI,2022-05-26,0.0,1
VICI,2022-06-06,0.46833495795726776,2
VICI,2022-06-07,-0.1620279997587204,1
VICI,2022-06-13,-0.9611002802848816,1
VICI,2022-06-17,0.0712890625,1
VICI,2022-06-19,0.0,1
VICI,2022-06-21,-0.0028076171875,1
VICI,2022-06-27,0.22814941895194352,2
VICI,2022-06-28,-0.1121826171875,1
VICI,2022-06-29,-0.09326171875,1
VICI,2022-07-12,0.0,1
VICI,2022-07-17,0.17226561903953552,1
VICI,2022-07-19,-0.019775390625,1
VICI,2022-07-20,-0.01591796800494194,1
VICI,2022-07-25,0.17010905345280966,3
VICI,2022-07-27,-0.0686442032456398,2
VICI,2022-07-28,0.0,1
VICI,2022-08-08,-0.1544189453125,1
VICI,2022-08-13,-0.9608154296875,1
VICI,2022-08-14,0.1969401091337204,1
VICI,2022-08-19,-0.1943359375,1
VICI,2022-08-25,0.4920247495174408,1
VICI,2022-09-01,0.0263671875,1
VICI,2022-09-07,0.07460937649011612,1
VICI,2022-09-09,0.0,1
VICI,2022-09-13,0.0,2
VICI,2022-09-14,0.182861328125,1
VICI,2022-09-19,0.0,2
VICI,2022-09-21,0.148681640625,1
VICI,2022-09-23,-0.01708984375,1
VICI,2022-09-29,-0.4803873598575592,2
VICI,2022-10-09,-0.3886021077632904,1
VICI,2022-10-14,0.3817382752895355,1
VICI,2022-10-21,0.0,1
VICI,2022-10-24,0.19476318359375,2
VICI,2022-10-27,0.1848958283662796,1
VICI,2022-10-28,0.0,1
VICI,2022-10-30,0.0,1
VICI,2022-11-09,0.3037923276424408,2
VICI,2022-11-11,0.14523926377296448,2
VICI,2022-11-14,0.4984130859375,1
VICI,2022-11-15,0.6761474609375,1
VICI,2022-11-16,0.4932657778263092,2
VICI,2022-11-18,0.2961697115873297,3
VICI,2022-11-21,0.438720703125,1
VICI,2022-11-22,0.2137451171875,1
VICI,2022-11-24,0.8743896484375,1
VICI,2022-11-25,-0.1619466096162796,1
VICI,2022-11-29,0.4634060263633728,3
VICI,2022-11-30,0.59014892578125,2
VICI,2022-12-01,0.2480977326631546,4
VICI,2022-12-02,0.2843017578125,3
VICI,2022-12-05,0.1834716796875,2
VICI,2022-12-06,0.6192653973897299,3
VICI,2022-12-07,-0.5787109136581421,1
VICI,2022-12-08,0.40848795883357525,4
VICI,2022-12-09,0.14896647135416666,3
VICI,2022-12-10,0.3006184995174408,1
VICI,2022-12-12,0.20928955078125,2
VICI,2022-12-13,0.5066630057990551,4
VICI,2022-12-14,0.410400390625,1
VICI,2022-12-15,0.24840493500232697,2
VICI,2022-12-16,0.6126301884651184,1
VICI,2022-12-18,-0.4781494140625,1
VICI,2022-12-19,0.0623779296875,2
VICI,2022-12-20,0.340423583984375,2
VICI,2022-12-21,0.52752685546875,2
VICI,2022-12-22,0.5651041567325592,2
VICI,2022-12-23,0.0,1
VICI,2022-12-24,-0.2953287661075592,1
VICI,2022-12-27,0.07415771484375,2
VICI,2022-12-28,0.6884494423866272,3
VICI,2022-12-29,0.10227864483992259,3
VICI,2022-12-30,0.16005858778953552,1
VICI,2023-01-03,0.332763671875,2
VICI,2023-01-04,0.4084269106388092,2
VICI,2023-01-05,-0.3639729917049408,2
VICI,2023-01-06,0.4054768877103925,2
VICI,2023-01-09,-0.015600583050400019,4
VICI,2023-01-10,0.45356445014476776,5
VICI,2023-01-11,-0.3250325620174408,1
VICI,2023-01-12,0.5448242425918579,1
VICI,2023-01-17,0.4684020966524258,4
VICI,2023-01-18,0.030296688278516132,3
VICI,2023-01-19,0.22062988330920538,3
VICI,2023-01-20,0.2353312075138092,2
VICI,2023-01-24,0.2474568709731102,4
VICI,2023-01-25,0.6337890625,1
VICI,2023-01-26,0.466064453125,2
VICI,2023-01-27,0.4488525390625,1
VICI,2023-01-28,-0.2347412109375,1
VICI,2023-01-30,-0.4933268129825592,1
VICI,2023-01-31,-0.270751953125,1
VICI,2023-02-01,0.6151530146598816,1
VICI,2023-02-02,0.36396485567092896,1
VICI,2023-02-03,0.0,1
VICI,2023-02-07,0.330078125,1
VICI,2023-02-08,-0.19296875596046448,1
VICI,2023-02-09,0.0,1
VICI,2023-02-13,-0.00806274265050888,4
VICI,2023-02-14,0.13595377405484518,3
VICI,2023-02-15,0.6737060546875,1
VICI,2023-02-16,0.6968994140625,1
VICI,2023-02-17,0.608349621295929,2
VICI,2023-02-18,0.6851399540901184,1
VICI,2023-02-21,0.4766845703125,1
VICI,2023-02-22,-0.186767578125,1
VICI,2023-02-23,-0.11756727409859498,3
VICI,2023-02-24,0.0,1
VICI,2023-02-27,0.0,1
VICI,2023-02-28,-0.4132254421710968,1
VICI,2023-03-01,0.0709635391831398,2
VICI,2023-03-02,-0.02880859375,1
VICI,2023-03-03,0.897216796875,1
VICI,2023-03-08,0.3491414412856102,2
VICI,2023-03-09,0.2575455725193024,5
VICI,2023-03-10,-0.9609375,1
VICI,2023-03-11,0.017810640235741932,3
VICI,2023-03-13,-0.3206380307674408,1
VICI,2023-03-16,0.0,1
VICI,2023-03-18,0.18593749403953552,1
VICI,2023-03-20,0.0,2
VICI,2023-03-22,0.1056315079331398,1
VICI,2023-03-23,-0.0133056640625,2
VICI,2023-03-24,0.0,1
VICI,2023-03-29,-0.21531168557703495,2
VLO,2018-01-02,0.21240234375,1
VLO,2018-01-08,0.132568359375,3
VLO,2018-01-16,0.21790907283624014,3
VLO,2018-01-18,-0.0390625,1
VLO,2018-01-19,0.28857421875,1
VLO,2018-01-23,0.2041015625,1
VLO,2018-01-24,0.3282877604166667,3
VLO,2018-01-25,0.07342529296875,2
VLO,2018-01-26,0.193359375,1
VLO,2018-01-29,0.62286376953125,2
VLO,2018-01-30,0.93115234375,1
VLO,2018-01-31,0.0802544488105923,3
VLO,2018-02-01,0.23788249492645264,3
VLO,2018-02-05,-0.7639973759651184,1
VLO,2018-02-06,-0.5843750238418579,1
VLO,2018-02-07,-0.15914714336395264,3
VLO,2018-02-08,-0.02330729365348816,2
VLO,2018-02-09,0.06015624850988388,1
VLO,2018-02-12,0.12939453125,2
VLO,2018-02-13,-0.02187499962747097,1
VLO,2018-02-16,0.3768310546875,1
VLO,2018-02-21,-0.1778971403837204,1
VLO,2018-02-22,0.37255859375,1
VLO,2018-02-26,0.4124755859375,1
VLO,2018-02-27,0.07177734375,1
VLO,2018-03-02,0.02923583984375,2
VLO,2018-03-03,0.0008544921875,1
VLO,2018-03-07,-0.090576171875,1
VLO,2018-03-13,0.708300769329071,1
VLO,2018-03-16,-0.107666015625,1
VLO,2018-03-23,-0.75927734375,1
VLO,2018-03-24,-0.0157470703125,1
VLO,2018-03-28,0.4027099609375,1
VLO,2018-04-03,-0.03173828125,1
VLO,2018-04-05,-0.5967000424861908,2
VLO,2018-04-10,0.2317708283662796,1
VLO,2018-04-12,0.2137044221162796,1
VLO,2018-04-13,0.227783203125,1
VLO,2018-04-17,0.3382568359375,2
VLO,2018-04-19,0.10125053922335307,3
VLO,2018-04-23,0.6370442509651184,1
VLO,2018-04-24,0.01971435546875,2
VLO,2018-04-25,0.6947021484375,1
VLO,2018-04-26,0.4193623848259449,4
VLO,2018-04-30,0.8712565302848816,1
VLO,2018-05-01,-0.0915120467543602,2
VLO,2018-05-02,0.295166015625,2
VLO,2018-05-03,0.22802734375,1
VLO,2018-05-07,0.1372884064912796,1
VLO,2018-05-08,-0.1707763671875,1
VLO,2018-05-09,-0.65576171875,1
VLO,2018-05-10,-0.015380859375,1
VLO,2018-05-11,0.919921875,1
VLO,2018-05-14,0.4539388120174408,2
VLO,2018-05-15,0.2343207481802286,3
VLO,2018-05-16,0.35445964336395264,3
VLO,2018-05-17,0.43499755859375,2
VLO,2018-05-21,0.11674804488817851,3
VLO,2018-05-22,0.9266357421875,1
VLO,2018-05-23,0.05827636644244194,2
VLO,2018-05-28,-0.02500000037252903,1
VLO,2018-05-30,0.658203125,2
VLO,2018-05-31,0.0,2
VLO,2018-06-04,0.3690185546875,1
VLO,2018-06-05,-0.0208740234375,1
VLO,2018-06-06,-0.51318359375,1
VLO,2018-06-22,0.205810546875,1
VLO,2018-07-20,-0.3203125,1
VLO,2018-07-23,0.3141275942325592,1
VLO,2018-07-25,0.39715576171875,2
VLO,2018-07-26,0.4799397787079215,5
VLO,2018-07-31,0.3929443359375,1
VLO,2018-08-01,0.0,1
VLO,2018-08-02,-0.17587891221046448,2
VLO,2018-08-03,0.0623779296875,2
VLO,2018-08-07,-0.1253662109375,1
VLO,2018-08-24,0.2198893278837204,1
VLO,2018-08-28,0.040771484375,1
VLO,2018-08-31,0.1451822966337204,2
VLO,2018-09-03,0.2030029296875,1
VLO,2018-09-12,0.072021484375,1
VLO,2018-09-15,0.594775378704071,1
VLO,2018-09-17,0.0,1
VLO,2018-09-19,0.1351725235581398,2
VLO,2018-10-15,0.2535807192325592,1
VLO,2018-10-19,0.17241211235523224,2
VLO,2018-10-22,0.18867187201976776,1
VLO,2018-10-24,0.446044921875,1
VLO,2018-10-25,0.5610324541727701,3
VLO,2018-11-01,0.0,1
VLO,2018-11-16,-0.1615397185087204,1
VLO,2018-12-31,-0.02392578125,1
VLO,2019-01-09,-0.025390625,1
VLO,2019-01-25,0.18779297173023224,1
VLO,2019-01-28,0.1571451872587204,1
VLO,2019-01-30,0.434814453125,1
VLO,2019-01-31,0.938720703125,1
VLO,2019-02-08,-0.0205078125,1
VLO,2019-02-11,0.09042968600988388,1
VLO,2019-02-19,0.099853515625,1
VLO,2019-02-21,0.0,1
VLO,2019-02-22,0.2169596403837204,1
VLO,2019-02-28,0.879638671875,1
VLO,2019-03-08,0.396240234375,1
VLO,2019-03-25,-0.9722900390625,1
VLO,2019-04-25,0.1930338591337204,1
VLO,2019-05-31,0.0,1
VLO,2019-06-17,-0.0048828125,1
VLO,2019-06-21,0.2643229067325592,1
VLO,2019-07-02,0.0,1
VLO,2019-07-23,-0.9571533203125,1
VLO,2019-07-25,0.39990234375,1
VLO,2019-09-09,0.4063313901424408,1
VLO,2019-09-16,0.04099934548139572,2
VLO,2019-09-25,0.2252197265625,1
VLO,2019-09-26,0.0,1
VLO,2019-09-27,0.2587890625,1
VLO,2019-09-30,0.0,1
VLO,2019-10-02,-0.6336669921875,1
VLO,2019-10-03,0.0,1
VLO,2019-10-04,-0.18027344346046448,1
VLO,2019-10-22,-0.07290039211511612,1
VLO,2019-10-24,-0.2241617888212204,2
VLO,2019-10-27,0.02783203125,1
VLO,2019-10-28,-0.0118408203125,1
VLO,2019-11-07,0.5214436948299408,2
VLO,2019-11-12,0.460693359375,1
VLO,2019-11-15,-0.2171223908662796,1
VLO,2019-11-19,0.3665771484375,2
VLO,2019-11-20,-0.17958983778953552,1
VLO,2019-11-21,0.0,1
VLO,2019-11-26,-0.1865234375,2
VLO,2019-12-03,0.1697591096162796,1
VLO,2019-12-11,0.4420572817325592,1
VLO,2019-12-15,0.0,1
VLO,2019-12-16,0.2181396484375,2
VLO,2019-12-20,0.1979166716337204,1
VLO,2019-12-24,0.3456624448299408,2
VLO,2020-01-03,0.2452799528837204,1
VLO,2020-01-04,0.2723144590854645,1
VLO,2020-01-06,0.34521484375,1
VLO,2020-01-10,0.2639974057674408,1
VLO,2020-01-15,-0.9713134765625,1
VLO,2020-01-24,0.5856119990348816,1
VLO,2020-01-27,-0.9637044072151184,1
VLO,2020-01-28,0.31494140625,1
VLO,2020-01-30,0.1546223908662796,2
VLO,2020-01-31,-0.1584676131606102,2
VLO,2020-02-04,-0.20478515326976776,1
VLO,2020-02-07,-0.2457682341337204,1
VLO,2020-02-15,-0.2796874940395355,1
VLO,2020-02-19,0.172607421875,1
VLO,2020-02-24,0.26708984375,1
VLO,2020-02-25,-0.449462890625,1
VLO,2020-03-02,-0.4495849609375,1
VLO,2020-03-04,0.04736328125,1
VLO,2020-03-05,-0.5835937261581421,1
VLO,2020-03-10,-0.19794921576976776,1
VLO,2020-03-11,-0.6773856282234192,1
VLO,2020-03-12,-0.2731119791666667,3
VLO,2020-03-13,0.3018392026424408,2
VLO,2020-03-16,0.0,1
VLO,2020-03-17,-0.11201171576976776,1
VLO,2020-03-18,0.02976887673139572,2
VLO,2020-03-22,0.020263671875,1
VLO,2020-03-26,-0.4842529296875,2
VLO,2020-03-30,-0.3214518129825592,1
VLO,2020-03-31,0.2423909455537796,2
VLO,2020-04-02,-0.319091796875,2
VLO,2020-04-07,0.7714165647824606,3
VLO,2020-04-09,0.5436503142118454,4
VLO,2020-04-13,0.0,1
VLO,2020-04-14,-0.3968099057674408,1
VLO,2020-04-16,0.1346958726644516,1
VLO,2020-04-17,-0.0030517578125,1
VLO,2020-04-23,0.09933810432751973,3
VLO,2020-04-27,0.0,1
VLO,2020-04-28,-0.9596354365348816,2
VLO,2020-04-29,-0.11322660531316485,7
VLO,2020-05-04,-0.4923502579331398,4
VLO,2020-05-05,0.1783447265625,1
VLO,2020-05-06,0.09160156548023224,1
VLO,2020-05-07,0.9378255009651184,1
VLO,2020-05-11,0.91845703125,1
VLO,2020-05-12,0.2097981721162796,1
VLO,2020-05-14,0.0,1
VLO,2020-05-15,-0.926513671875,1
VLO,2020-05-18,0.7021484375,2
VLO,2020-05-21,-0.041015625,1
VLO,2020-05-22,-0.8720703125,1
VLO,2020-05-29,0.3037109375,1
VLO,2020-06-01,-0.2423095703125,1
VLO,2020-06-04,-0.15742188692092896,2
VLO,2020-06-11,-0.244140625,1
VLO,2020-06-12,0.01936849020421505,1
VLO,2020-06-17,-0.7288818359375,1
VLO,2020-06-19,0.0,1
VLO,2020-06-25,-0.2425537109375,1
VLO,2020-07-01,-0.03369140625,1
VLO,2020-07-02,0.0,1
VLO,2020-07-07,0.0,1
VLO,2020-07-08,0.6047770231962204,2
VLO,2020-07-09,-0.06365966796875,2
VLO,2020-07-15,0.0,1
VLO,2020-07-16,0.0,1
VLO,2020-07-17,-0.0013427734375,1
VLO,2020-07-21,-0.11699219048023224,1
VLO,2020-07-23,0.0,1
VLO,2020-07-29,-0.6484375,2
VLO,2020-07-30,-0.4653371199965477,8
VLO,2020-07-31,0.23841689030329385,3
VLO,2020-08-03,0.0,1
VLO,2020-08-13,0.2786458432674408,1
VLO,2020-08-18,0.0,1
VLO,2020-08-19,-0.5699462890625,1
VLO,2020-08-23,-0.11724853515625,1
VLO,2020-08-25,-0.0662841796875,2
VLO,2020-08-26,-0.1982421875,1
VLO,2020-08-27,-0.0113525390625,1
VLO,2020-08-28,-0.2156032919883728,3
VLO,2020-08-31,-0.4915364533662796,2
VLO,2020-09-09,0.041748046875,1
VLO,2020-09-13,0.28203123807907104,1
VLO,2020-09-14,-0.94580078125,1
VLO,2020-09-16,-0.557910144329071,1
VLO,2020-09-22,0.2379150390625,1
VLO,2020-10-01,0.5626220703125,2
VLO,2020-10-05,-0.1935221403837204,1
VLO,2020-10-09,-0.456787109375,1
VLO,2020-10-11,0.2081298828125,1
VLO,2020-10-15,-0.9736328125,1
VLO,2020-10-16,-0.8299153447151184,1
VLO,2020-10-22,0.28890787437558174,4
VLO,2020-10-23,0.0924246683716774,1
VLO,2020-11-02,-0.7138671875,1
VLO,2020-11-07,0.0383998341858387,1
VLO,2020-11-09,0.08308337841715131,7
VLO,2020-11-12,0.0,1
VLO,2020-11-13,0.6549886167049408,2
VLO,2020-11-15,0.0647670179605484,1
VLO,2020-11-16,0.21339246879021326,3
VLO,2020-11-19,0.0,1
VLO,2020-11-20,0.0022460937034338713,1
VLO,2020-11-24,0.23193359375,1
VLO,2020-11-25,0.0,1
VLO,2020-12-04,0.550048828125,1
VLO,2020-12-05,-0.30908203125,1
VLO,2020-12-07,-0.04218750074505806,1
VLO,2020-12-08,0.0736897811293602,2
VLO,2021-01-08,-0.4921875,1
VLO,2021-01-14,0.0,1
VLO,2021-01-19,-0.0714925155043602,2
VLO,2021-01-23,0.5352538824081421,1
VLO,2021-01-25,-0.9736328125,1
VLO,2021-01-26,0.0,1
VLO,2021-01-28,0.3362597614526749,5
VLO,2021-01-29,-0.075927734375,2
VLO,2021-02-09,0.2981770932674408,1
VLO,2021-02-16,-0.8564453125,1
VLO,2021-02-17,0.1194661483168602,2
VLO,2021-02-19,0.691650390625,1
VLO,2021-02-21,-0.62890625,1
VLO,2021-02-22,0.1551106721162796,2
VLO,2021-02-26,0.4021809995174408,1
VLO,2021-03-03,-0.4296875,1
VLO,2021-03-08,0.06158447265625,2
VLO,2021-03-10,0.62091064453125,2
VLO,2021-03-13,0.25830078125,1
VLO,2021-03-23,0.4825846254825592,2
VLO,2021-03-24,0.749755859375,1
VLO,2021-04-02,-0.005859375,1
VLO,2021-04-08,-0.5848592221736908,2
VLO,2021-04-15,0.0,1
VLO,2021-04-16,0.2736002504825592,1
VLO,2021-04-19,0.0962999165058136,3
VLO,2021-04-20,-0.48388671875,1
VLO,2021-04-21,0.6341145634651184,1
VLO,2021-04-22,-0.2875292971730232,5
VLO,2021-04-23,0.21826171875,1
VLO,2021-04-26,0.44873046875,2
VLO,2021-05-03,0.2185872346162796,1
VLO,2021-05-09,-0.26873779296875,2
VLO,2021-05-10,-0.3180338591337204,2
VLO,2021-05-11,-0.629828562339147,3
VLO,2021-05-12,0.9405517578125,1
VLO,2021-05-13,-0.3222859725356102,2
VLO,2021-05-14,-0.13042534391085306,3
VLO,2021-05-16,-0.0050455727614462376,1
VLO,2021-05-18,-0.5914713740348816,1
VLO,2021-05-27,-0.526123046875,2
VLO,2021-05-28,-0.13191731770833334,3
VLO,2021-06-02,0.869384765625,1
VLO,2021-06-11,0.2469075471162796,1
VLO,2021-06-15,-0.08637152798473835,3
VLO,2021-06-16,0.4566650390625,1
VLO,2021-06-18,0.45654296875,2
VLO,2021-06-24,0.38623046875,1
VLO,2021-07-01,0.2902018129825592,1
VLO,2021-07-07,-0.728271484375,1
VLO,2021-07-08,0.0,1
VLO,2021-07-14,-0.4495849609375,1
VLO,2021-07-15,-0.4866943359375,1
VLO,2021-07-16,0.31787109375,1
VLO,2021-07-21,-0.83203125,1
VLO,2021-07-22,0.0,1
VLO,2021-07-26,0.640625,1
VLO,2021-07-28,0.21923828125,1
VLO,2021-07-29,0.2769061580300331,5
VLO,2021-07-30,-0.0494791679084301,1
VLO,2021-08-02,-0.127197265625,2
VLO,2021-08-03,0.3906250074505806,2
VLO,2021-08-23,-0.0396321602165699,2
VLO,2021-08-24,-0.7783203125,2
VLO,2021-08-25,0.22536892195542654,3
VLO,2021-08-29,-0.01725260354578495,1
VLO,2021-08-30,-0.8363443911075592,2
VLO,2021-09-01,-0.4940185546875,1
VLO,2021-09-02,-0.5716145833333334,3
VLO,2021-09-03,0.03107367952664693,3
VLO,2021-09-07,-0.7288818359375,1
VLO,2021-09-10,-0.26171875,1
VLO,2021-09-13,0.3883734792470932,3
VLO,2021-09-15,-0.16606987857570252,3
VLO,2021-09-17,-0.3094075620174408,1
VLO,2021-09-23,0.0,1
VLO,2021-09-24,0.2952880859375,1
VLO,2021-09-27,0.291259765625,2
VLO,2021-09-28,0.0,1
VLO,2021-09-29,-0.3518880307674408,1
VLO,2021-10-04,-0.8595377802848816,1
VLO,2021-10-07,0.0,1
VLO,2021-10-13,-0.135009765625,2
VLO,2021-10-14,0.0,1
VLO,2021-10-20,0.31689453125,2
VLO,2021-10-21,-0.18893862101766798,9
VLO,2021-10-26,-0.798828125,1
VLO,2021-10-29,0.94921875,1
VLO,2021-11-02,-0.1077183187007904,2
VLO,2021-11-05,-0.464111328125,1
VLO,2021-11-11,-0.010091145522892475,2
VLO,2021-11-12,-0.5080837657054266,3
VLO,2021-11-15,0.0,1
VLO,2021-11-16,0.2572292735179265,3
VLO,2021-11-17,-0.493896484375,1
VLO,2021-11-18,-0.9586588740348816,1
VLO,2021-11-19,-0.900195320447286,3
VLO,2021-11-22,0.0,1
VLO,2021-11-25,0.6754150390625,1
VLO,2021-11-26,-0.7293701171875,1
VLO,2021-11-29,0.0,1
VLO,2021-11-30,-0.7595296303431193,3
VLO,2021-12-02,0.0,1
VLO,2021-12-07,0.4225260317325592,1
VLO,2021-12-08,-0.248779296875,1
VLO,2021-12-16,-0.518798828125,1
VLO,2021-12-17,-0.629638671875,1
VLO,2021-12-20,-0.3201497495174408,1
VLO,2021-12-22,-0.4837646484375,1
VLO,2021-12-23,0.3077799379825592,1
VLO,2021-12-24,0.0,1
VLO,2021-12-26,-0.1005045548081398,1
VLO,2021-12-28,0.13789062201976776,1
VLO,2021-12-30,0.20229492336511612,2
VLO,2022-01-04,0.024658203125,1
VLO,2022-01-10,-0.1576334685087204,1
VLO,2022-01-11,0.12724609300494194,2
VLO,2022-01-12,-0.15556437289342284,4
VLO,2022-01-13,0.010416666666666666,3
VLO,2022-01-14,-0.45306396484375,2
VLO,2022-01-16,-0.3916992247104645,1
VLO,2022-01-17,-0.0068359375,1
VLO,2022-01-19,0.09293619791666667,3
VLO,2022-01-20,0.3150227963924408,2
VLO,2022-01-21,0.69622802734375,2
VLO,2022-01-24,-0.22990722954273224,2
VLO,2022-01-25,0.2298583984375,2
VLO,2022-01-26,0.013590499758720398,2
VLO,2022-01-27,0.2166594314492411,9
VLO,2022-01-28,0.6294758915901184,2
VLO,2022-01-31,-0.26953125,1
VLO,2022-02-01,0.37109375,4
VLO,2022-02-02,0.5226345459620158,3
VLO,2022-02-04,-0.6440836588541666,3
VLO,2022-02-07,-0.312744140625,1
VLO,2022-02-08,0.23828125,2
VLO,2022-02-09,0.927929699420929,1
VLO,2022-02-10,-0.003279621402422587,3
VLO,2022-02-11,0.45001220703125,2
VLO,2022-02-14,-0.00433349609375,2
VLO,2022-02-15,0.08186034361521403,3
VLO,2022-02-16,0.3089192807674408,1
VLO,2022-02-17,-0.18896484375,1
VLO,2022-02-18,0.144775390625,1
VLO,2022-02-21,0.19453124701976776,1
VLO,2022-02-22,0.2651468962430954,4
VLO,2022-02-23,0.5442708134651184,1
VLO,2022-02-24,0.0,1
VLO,2022-02-25,0.3076171875,1
VLO,2022-02-28,-0.45904541015625,2
